country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Ukraine,UKR,2013,TRUE,qualitative_manual,NA,0.464,0.283,0.325,0.714,0.214,0.701,0.724,0.435,1,0.706,0.547,0.165,0.533,0.628,0.669,0.385,0.834,10,10,9,9,1,1,1.115,2.116,0.741,0.584,0.093,1.67,-0.966,-0.59,-0.237,0.779,0.2,2,0.46,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.652,0.17,0.012,0.337,-0.403,0,1,0,7,99,0.273,0.364,0.091,0,0,0,0,0.455,0.364,0.273,0.182,0,0.091,0,0,0.455,0.495,0,1,0,1,-0.348,-0.023,-0.156,0.656,1.086,0.059,1.084,-1.089,-0.91,-0.809,-0.02,0.612,1.494,1.145,-0.307,-0.168,0.182,1.102,0.918,1.592,1.337,2.255,2.267,1.534,1.795,1.225,1.867,2.158,1.415,2.16,2.621,1.083,0.945,1,0.913,0.907,-0.131,0.617,2.162,0.988,1.607,0.663,0,0.417,0.5,0.083,0.002,0.57,1.581,59.667,0.336,0.133,-0.11,-0.077,-2.307,1.075,1.182,1.411,1.86,1.57,0,0.769,0,0,0.077,0.154,0,1,1,4,0,0.045,0.091,1,0.744,0.658,0.737,0.884,0.762,0.575,0.863,0.898,0.204,0.642,0.928,0.882,0,0.131,0.2,0.22,0.083,0.687,1,1,1,0.55,0.756,0.637,0.896,0.778,0.938,0,0,0,0,0,0,1,-1.481,0.529,1,1,1,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,1,1,1,1,1,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.5,1,1,0.75,4,1,1,1,-0.01899999999999996,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2014,TRUE,qualitative_manual,NA,0.417,0.298,0.292,0.672,0.161,0.636,0.658,0.405,1,0.538,0.782,0.147,0.633,0.612,0.611,0.44,0.801,11,11,10,10,1,1,1.295,0.658,0.484,0.178,1.042,1.547,-0.167,-0.921,0.233,-0.262,1.655,2,0.4,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.697,-1.188,0.012,-0.876,-0.403,0,1,0,7,99,0.091,0.363,0.182,0,0,0,0,0.636,0.182,0.273,0.091,0,0.091,0,0,0.636,-1.27,1,1,0,0,0.1,1.018,0.251,0.538,1.439,0.404,0.757,-1.042,0.339,-0.481,-0.17,-0.37,1.045,0.929,-1.69,-0.709,-0.292,0.803,0.931,0.344,0.055,0.915,0.887,0.062,1.014,0.954,0.996,1.867,1.808,1.716,2.185,0.331,0.471,1,0.823,0.547,0.972,1.821,1.813,1.954,0.854,0.663,0.083,0.25,0.5,0.167,0.429,0.911,0.937,57,-0.158,0.349,0.799,-0.512,-2.063,1.299,1.228,2.08,1.601,1.438,0,0.615,0,0,0.231,0.154,0,1,1,3,0,0.045,0.045,0,0.764,0.473,0.609,0.777,0.642,0.42,0.8,0.823,0.196,0.54,0.873,0.76,0,0.131,0.2,0.19,0.083,0.698,1,1,1,0.512,0.589,0.684,0.797,0.704,0.731,1,0,1,0,0,0,1,1.09,0.559,1,1,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,0,0,0,1,0.667,0.75,1,1,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,1,0.75,1,0.667,0.5,4,1,1,1,-0.04700000000000004,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2015,TRUE,qualitative_manual,NA,0.421,0.365,0.294,0.677,0.164,0.659,0.656,0.401,1,0.553,0.864,0.13,0.805,0.609,0.601,0.458,0.801,11,11,10,10,1,1,1.347,0.169,0.559,0.178,1.042,1.547,-0.066,-0.921,0.233,-0.405,2.325,2,0.34,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.697,-1.648,0.012,-1.056,-0.069,0,1,0,7,99,0,0.273,0.182,0,0,0,0,0.636,0.455,0.273,0,0,0.091,0,0,0.364,-1.748,1,1,0,0,1.255,1.613,0.383,1.558,1.832,0.681,0.798,-1.406,0.982,-0.57,-0.134,-0.125,1.216,0.929,-1.519,-0.709,-0.274,0.81,0.937,0.344,-0.011,0.927,0.893,0.06,0.874,0.988,1.02,1.906,1.808,1.895,2.355,0.469,0.521,1,0.796,1.514,2.392,1.492,1.813,0.48,0.612,1.036,0.083,0.25,0.583,0.083,0.476,0.945,1.283,57,-0.1,0.373,0.861,-0.714,-2.048,1.299,1.306,2.244,1.462,1.438,0,0.769,0,0.077,0.154,0,0,1,1,3,0,0.045,0.045,0,0.738,0.419,0.633,0.783,0.666,0.456,0.811,0.822,0.229,0.544,0.897,0.646,0,0.131,0.2,0.162,0.083,0.744,1,1,1,0.51,0.596,0.717,0.803,0.721,0.734,0,0,0,0,0,0,1,1.033,0.559,1,1,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,0,0,0,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,1,1,1,0.667,0.5,4,1,1,1,0.0040000000000000036,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2016,TRUE,qualitative_manual,NA,0.434,0.359,0.295,0.689,0.18,0.668,0.689,0.401,1,0.601,0.792,0.113,0.767,0.599,0.61,0.415,0.787,11,11,10,10,1,1,1.427,0.442,0.92,0.314,0.659,1.547,-0.201,-0.921,0.233,-0.717,2.325,2,0.28,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.697,-1.648,-0.037,-1.056,-0.069,0,1,0,7,99,0,0.273,0.182,0,0,0,0,0.636,0.455,0.273,0,0,0.182,0,0,0.364,-1.748,1,1,0,0,1.044,1.585,0.428,1.05,1.727,0.798,0.724,-1.233,0.982,-0.57,-0.084,0.297,1.216,0.977,-0.904,-0.474,-0.274,0.911,0.967,0.372,-0.011,1.032,1.104,0.321,0.874,1.092,1.17,1.906,0.988,1.895,2.355,0.469,0.521,1,0.758,1.726,1.344,1.322,2.025,0.546,0.785,1.344,0.083,0.167,0.667,0.083,-0.034,1.058,1.429,61,-0.204,0.703,0.814,-0.892,-2.048,1.057,1.113,2.244,1.35,1.438,0,0.769,0,0.077,0.154,0,0,1,1,3,0,0.045,0.091,0,0.74,0.464,0.664,0.794,0.687,0.521,0.82,0.863,0.245,0.554,0.897,0.532,0,0.131,0.2,0.133,0.083,0.744,1,1,1,0.522,0.612,0.735,0.819,0.726,0.769,0,0,0,0,0,0,1,0.827,0.559,1,1,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,4,1,1,1,0.013000000000000012,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2017,TRUE,qualitative_manual,NA,0.431,0.357,0.291,0.687,0.177,0.682,0.667,0.402,1,0.613,0.715,0.096,0.767,0.591,0.607,0.412,0.764,11,11,10,10,1,1,1.458,0.442,0.774,0.314,0.695,1.124,0.037,-0.8,0.233,-0.783,2.325,2,0.22,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.576,-2.021,-0.037,-1.186,-0.069,0,1,0,7,99,0,0.273,0.182,0,0,0,0,0.636,0.455,0.273,0,0,0.182,0,0,0.273,-2.042,1,1,0,0,1.449,1.769,0.538,1.054,1.421,0.781,0.78,-0.835,0.982,-0.141,0.001,0.342,1.216,0.977,-0.793,-0.34,-0.359,0.733,0.958,0.372,-0.011,1.156,1.143,0.306,1.04,0.995,1.67,1.906,1.113,1.895,2.355,0.56,0.68,1,0.905,1.843,1.13,0.852,1.605,0.294,0.603,1.195,0.083,0.25,0.583,0.083,0.04,1.405,1.045,60,-0.212,0.672,0.978,-0.892,-2.048,0.991,1.302,2.376,1.098,1.365,0,0.769,0,0.077,0.154,0,0,1,1,3,0,0.045,0.091,0,0.692,0.453,0.675,0.808,0.691,0.54,0.805,0.823,0.271,0.516,0.897,0.418,0,0.131,0.2,0.105,0.083,0.743,1,1,1,0.515,0.62,0.743,0.865,0.726,0.784,0,0,0,0,0,0,1,0.784,0.573,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,4,1,1,1,-0.0030000000000000027,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2018,TRUE,qualitative_manual,NA,0.433,0.375,0.283,0.688,0.177,0.7,0.651,0.399,1,0.631,0.703,0.079,0.813,0.566,0.615,0.417,0.686,11,11,10,10,1,1,1.235,0.442,0.774,0.314,0.684,1.124,0.084,-0.9,0.173,-0.68,2.072,2,0.16,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.576,-2.021,-0.037,-1.186,-0.069,0,1,0,7,99,0,0.273,0.182,0,0,0,0,0.636,0.545,0.273,0,0,0.182,0,0,0.182,-2.042,1,1,0,0,1.935,1.769,0.538,1.293,1.633,0.651,0.737,-0.873,0.897,-0.282,0.404,0.262,1.216,0.977,-0.637,-0.191,-0.266,0.904,0.958,0.372,-0.011,1.022,1.032,0.347,0.484,0.949,1.466,1.906,0.999,1.895,2.355,0.56,0.542,1,0.803,1.733,0.869,0.919,1.767,0.054,0.161,1.913,0.083,0.167,0.667,0.083,0.04,1.524,0.934,61.111,-0.212,0.982,1.385,-0.892,-2.048,0.991,1.38,2.376,1.038,0.714,0,0.377,0,0.077,0.546,0,0,1,1,3,0,0.045,0.091,0,0.672,0.478,0.675,0.776,0.686,0.583,0.821,0.834,0.303,0.551,0.897,0.304,0,0.131,0.2,0.076,0.083,0.736,1,1,1,0.51,0.622,0.77,0.846,0.726,0.759,0,0,0,0,0,0,1,0.852,0.538,1,1,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0,1,0.667,0.75,1,1,1,1,0.667,0.75,1,1,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,4,1,1,1,0.0020000000000000018,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2019,TRUE,algorithmic_rf,0.7990769841269841,0.525,0.461,0.363,0.755,0.294,0.76,0.699,0.572,1,0.655,0.706,0.062,0.869,0.638,0.623,0.624,0.684,13,13,11,11,1,1,1.443,0.491,0.35,0.393,1.306,1.063,-0.121,-0.94,0.646,0.73,1.958,2,0.1,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.096,-1.316,0.367,-1.01,-0.069,0,1,0,7,99,0,0.273,0.126,0,0,0,0,0.602,0.364,0.273,0,0,0.182,0,0,0.455,-1.303,0.5,1,0,0.5,1.863,2.06,1.088,1.626,1.965,1.142,0.737,-1.343,0.507,0.054,0.594,0.894,1.216,0.889,-0.536,-0.191,-0.178,0.805,0.917,0.479,-0.011,0.986,1.066,0.715,0.526,0.949,1.466,1.906,0.714,1.895,2.355,0.47,0.542,1,0.803,1.282,1.039,1.07,1.539,-0.044,0.145,1.939,0,0.25,0.667,0.083,1.057,1.697,0.952,63.889,-0.004,1.218,1.469,-0.825,-0.783,1.265,1.817,1.711,1.216,0.609,0,0.769,0.077,0,0.154,0,0,1,2,5,0,0.045,0.045,0.5,0.591,0.331,0.728,0.775,0.737,0.685,0.803,0.81,0.356,0.553,0.897,0.192,0,0.131,0.2,0.048,0.083,0.721,1,1,1,0.606,0.711,0.789,0.846,0.712,0.758,1,0,1,0,0,0,1,-1.282,0.578,1,1,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,1,0.75,1,1,1,1,0.667,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,1,1,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,4,1,1,1,0.09200000000000003,NA,TRUE,0.20092301587301586,backslide_erode
Ukraine,UKR,2020,TRUE,algorithmic_rf,0.8161420634920635,0.546,0.443,0.377,0.77,0.323,0.775,0.715,0.601,1,0.688,0.771,0.062,0.786,0.636,0.617,0.608,0.715,13,13,11,11,1,1,1.443,0.491,0.489,0.562,0.797,1.144,0.154,-1.201,0.372,1.358,1.958,2,0.1,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.073,-1.316,0.367,-0.643,-0.069,0,1,0,7,99,0,0.273,0.091,0,0,0,0,0.636,0.364,0.273,0.091,0,0.182,0,0,0.364,-1.303,0.5,1,0,0.5,1.047,2.06,0.642,1.459,1.582,1.194,0.714,-1.64,0.248,-0.217,0.565,1.237,1.216,0.781,-0.572,-0.191,0.104,0.964,0.917,0.479,-0.011,1.23,1.21,0.802,0.649,1.301,1.466,1.906,1.108,1.895,2.355,0.339,0.456,1,0.803,1.788,1.313,1.136,1.996,-0.181,0.385,1.113,0,0.333,0.583,0.083,1.124,1.502,1.15,64.333,0.279,1.062,1.554,-0.198,-0.912,1.101,2.035,1.75,1.294,0.73,0,0.615,0.077,0,0.077,0,0.231,1,2,5,0,0.068,0.091,0.5,0.637,0.379,0.753,0.795,0.76,0.721,0.809,0.867,0.331,0.612,0.897,0.192,0,0.131,0.2,0.048,0.083,0.742,1,1,1,0.629,0.735,0.797,0.846,0.702,0.797,0,0,0,0,0,0,1,-1.1,0.563,1,1,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,1,0.75,1,1,1,1,0.667,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,1,1,1,0.667,0.5,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.75,1,1,0.75,1,0.667,0.75,4,1,1,1,0.02100000000000002,NA,TRUE,0.18385793650793644,backslide_erode
Ukraine,UKR,2021,TRUE,algorithmic_rf,0.8117170634920635,0.539,0.449,0.386,0.765,0.313,0.752,0.711,0.603,1,0.69,0.738,0.062,0.821,0.667,0.621,0.658,0.748,13,13,11,11,1,1,1.443,0.491,0.414,0.36,0.797,1.144,-0.444,-1.126,0.746,1.358,1.958,2,0.1,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.138,-1.316,0.367,-0.643,-0.069,0,1,0,7,99,0.1,0.2,0.1,0,0,0,0,0.6,0.4,0.2,0.1,0,0.1,0,0,0.3,-1.303,0.5,1,0,0.5,1.047,2.622,0.642,1.459,1.889,1.252,0.714,-1.827,0.654,-0.236,0.6,1.148,0.905,1.13,-0.572,-0.237,0.104,0.964,0.917,0.479,-0.016,1.165,1.23,1.107,0.649,1.301,1.355,1.669,1.553,2.415,2.88,0.339,0.456,1,0.924,1.633,1.04,1.235,1.919,-0.172,0.478,1.242,0,0.273,0.636,0.091,0.738,1.502,1.102,65.5,0.279,0.977,0.972,-0.198,-0.465,1.101,2.035,2.064,1.692,0.73,0,0.692,0.077,0,0.077,0,0.154,1,2,5,0,0.05,0.075,0.5,0.597,0.371,0.754,0.806,0.757,0.716,0.839,0.868,0.359,0.612,0.949,0.192,0,0.131,0.2,0.048,0.083,0.759,1,1,1,0.627,0.729,0.761,0.814,0.709,0.79,0,0,0,0,0,0,1,-1.1,0.563,1,1,1,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,1,0.75,1,1,1,1,0.667,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,1,1,1,0.667,0.5,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,0.75,1,1,0.75,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,4,1,1,1,-0.007000000000000006,NA,TRUE,0.18828293650793648,backslide_erode
Ukraine,UKR,2022,TRUE,algorithmic_rf,0.7754174603174605,0.389,0.342,0.309,0.643,0.136,0.47,0.503,0.601,1,0.579,0.751,0.062,0.791,0.703,0.694,0.716,0.734,13,13,11,11,1,1,0.606,-0.461,0.85,0.327,1.494,1.757,-0.922,0.119,1.143,1.358,0.593,2,0.1,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.138,-1.316,0.367,-0.643,-0.069,0,1,0,7,99,0.143,0.143,0.143,0,0,0,0,0.571,0.143,0.571,0,0,0.286,0,0,0.286,-1.303,0.5,1,0,0.5,0.308,2.654,1.096,1.434,1.577,1.449,0.691,-2.022,0.574,-0.565,0.337,0.594,0.905,1.13,-0.527,-0.002,0.104,0.964,1.316,0.479,0.3,0.441,0.387,0.147,0.184,-0.335,0.192,1.757,1.105,1.649,1.93,0.339,0.456,1,0.683,1.066,1.092,1.175,2.548,-0.582,-0.262,0.652,0,0.3,0.6,0.1,-0.24,-0.085,0.17,62.143,0.131,-0.647,-0.201,-0.358,0.246,1.058,1.937,1.969,1.36,0.842,0,0.077,0.091,0,0.818,0,0.013,1,1,3,0,0.107,0.036,0.5,0.624,0.295,0.586,0.616,0.535,0.614,0.798,0.897,0.385,0.612,0.846,0.192,0,0.131,0.2,0.048,0.083,0.684,1,1,1,0.538,0.491,0.427,0.696,0.709,0.609,0,0,0,0,0,0,1,-1.1,0.657,1,0.667,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,0.5,0.333,0.5,1,1,0.75,1,0.667,0.5,0.5,0.333,0.5,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.25,1,0.667,0.75,1,1,0.75,0.5,0.333,0.5,4,1,1,1,-0.15000000000000002,NA,TRUE,0.2245825396825396,backslide_revert
Ukraine,UKR,2023,TRUE,algorithmic_rf,0.7496944444444443,0.387,0.333,0.295,0.641,0.132,0.433,0.535,0.601,1,0.592,0.751,0.062,0.77,0.661,0.686,0.687,0.637,13,13,11,11,1,1,0.72,-0.328,0.85,0.327,1.494,1.757,-1.058,0.119,0.929,1.264,0.463,2,0.1,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.138,-1.316,0.367,-0.643,-0.069,0,1,0,7,99,0.143,0.286,0.143,0,0.143,0,0,0.571,0.143,0.571,0,0,0.286,0,0,0.286,-1.303,0.5,1,0,0.5,0.697,2.48,0.854,1.203,1.334,1.449,0.691,-1.049,0.848,-0.52,0.515,0.453,1.145,1.304,-0.71,0.259,0.027,0.95,1.316,0.479,0.3,0.338,0.307,-0.282,-0.075,-0.418,0.454,2.093,1.425,1.649,1.93,0.339,0.456,1,0.767,1.066,1.092,1.369,2.548,-0.881,-0.466,0.825,0,0.3,0.6,0.1,-0.387,-0.085,-0.074,62.143,0.025,-0.513,-0.092,-0.47,-0.565,1.112,2.401,1.969,0.46,0.656,0,0,0,0,1,0,0,1,1,3,0,0.107,0.036,0.5,0.562,0.295,0.589,0.631,0.534,0.621,0.827,0.89,0.42,0.603,0.846,0.192,0,0.131,0.2,0.048,0.083,0.713,1,1,1,0.546,0.452,0.418,0.764,0.755,0.579,0,0,0,0,0,0,1,-1.162,0.657,1,0.667,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,0.5,0.333,0.5,1,1,1,1,0.667,0.5,0.5,0.333,0.5,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.25,1,0.667,0.75,1,1,0.75,0.5,0.333,0.5,4,1,1,1,-0.0020000000000000018,NA,TRUE,0.2503055555555555,backslide_revert
