country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Russia,RUS,1996,TRUE,algorithmic_rf,0.7759503968253969,0.461,0.375,0.313,0.711,0.212,0.8,0.572,0.481,1,0.663,0.596,0.206,0.76,0.603,0.55,0.594,0.688,100,100,100,1,3,3,2,15,1,1,1.134,0.319,0.978,0.97,0.657,1.632,1.406,0.183,1.11,0.1,0.329,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,0.824,0.406,0.416,1.54,-0.899,0,1,0,7,2007,0.375,0,0.25,0,0,0,0,0.375,0.125,0,0.125,0,0.125,0,0,0.625,0.531,0,1,0,1,1.589,1.656,0.63,0.653,1.573,0.394,0.509,1.412,-0.21,0.125,0.574,0.932,1.29,-0.011,-0.868,0.283,0.81,0.381,1.145,-0.216,1.981,1.623,1.623,1.21,1.183,1.897,1.845,0.246,1.634,1.947,1.906,2.02,1,0.803,1.236,0.136,0.515,1.096,-0.525,1.168,0.213,0,0.111,0.778,0.111,0.451,2.045,1.28,51.167,0.284,1.947,0.305,-0.221,-0.209,1.571,0.196,-0.8,0.882,0.971,0.222,0.778,0,0,0,0,0,1,1,4,0,0.062,0.062,1,0.574,0.489,0.717,0.82,0.755,0.588,0.796,0.731,0.275,0.623,0.844,0.13,0,0.112,1.75,0.033,0.466,0.69,1,1,1,0.517,0.817,0.757,0.876,0.733,0.89,0,0,1,0,0,0,1,1.403,0.713,0.78,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,1,0.75,1,1,0.75,1,0.667,0.5,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.5,1,1,1,4,1,1,1,-0.01599999999999996,NA,TRUE,0.22404960317460315,backslide_revert
Russia,RUS,1997,TRUE,algorithmic_rf,0.7374968253968254,0.456,0.35,0.311,0.708,0.204,0.802,0.572,0.466,1,0.66,0.596,0.206,0.705,0.605,0.55,0.596,0.688,100,100,100,1,3,3,2,15,1,1,1.134,0.319,0.978,0.97,0.657,1.632,1.406,0.183,1.11,0.1,0.329,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,0.824,0.406,0.416,1.54,-0.899,0,1,0,7,2007,0.375,0,0.25,0,0,0,0,0.375,0.125,0,0.125,0,0.125,0,0,0.625,0.531,0,1,0,1,1.167,1.656,0.63,0.423,1.38,0.394,0.509,1.412,-0.513,0.125,0.574,0.932,1.29,-0.011,-0.868,0.283,0.766,0.381,1.145,-0.216,1.981,1.623,1.623,0.913,1.183,1.897,1.845,0.246,1.634,1.947,1.906,2.02,1,0.803,1.236,0.136,0.515,1.096,-0.703,1.168,0.213,0,0.111,0.778,0.111,0.451,2.045,1.28,51.167,0.284,1.947,0.398,-0.221,-0.037,1.571,0.196,-0.8,0.882,0.971,0.222,0.778,0,0,0,0,0,1,1,4,0,0.062,0.062,1,0.584,0.521,0.719,0.815,0.755,0.588,0.803,0.731,0.27,0.615,0.844,0.13,0,0.112,1.75,0.033,0.466,0.69,1,1,1,0.509,0.817,0.765,0.876,0.733,0.89,0,0,0,0,0,0,1,1.403,0.713,0.773,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,1,1,1,1,1,1,0.667,0.5,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.5,1,1,1,4,1,1,1,-0.0050000000000000044,NA,TRUE,0.2625031746031746,backslide_revert
Russia,RUS,1998,TRUE,algorithmic_rf,0.7285142857142858,0.456,0.35,0.31,0.708,0.204,0.802,0.572,0.466,1,0.66,0.596,0.195,0.705,0.603,0.531,0.596,0.688,100,100,100,1,3,3,2,15,1,1,1.134,0.319,0.978,0.97,0.657,1.632,1.406,0.183,1.11,0.1,0.329,2,0.1,0,0,1,0.1,2,0.94,0,0,0,0,0,0.824,0.406,0.416,1.54,-0.899,0,1,0,7,2007,0.375,0,0.25,0,0,0,0,0.375,0.125,0,0.125,0,0.125,0,0,0.625,0.531,0,1,0,1,1.167,1.656,0.63,0.423,1.38,0.394,0.509,1.412,-0.513,0.125,0.574,0.932,1.29,-0.011,-0.868,0.283,0.766,0.381,1.145,-0.216,1.981,1.623,1.623,0.913,1.183,1.897,1.845,0.246,1.634,1.947,1.906,2.02,1,0.803,1.236,0.136,0.515,1.096,-0.703,1.168,0.213,0,0.111,0.778,0.111,0.451,2.045,1.28,51.167,0.284,1.947,0.398,-0.221,-0.037,1.571,0.196,-0.8,0.882,0.971,0.222,0.778,0,0,0,0,0,1,1,4,0,0.062,0.062,1,0.597,0.521,0.719,0.815,0.755,0.588,0.803,0.731,0.26,0.615,0.844,0.13,0,0.112,1.645,0.033,0.439,0.69,1,1,1,0.509,0.817,0.765,0.876,0.733,0.89,0,0,0,0,0,0,1,1.403,0.713,0.772,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0,1,1,1,1,1,1,1,0.667,0.5,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.5,1,1,1,4,1,1,1,0,NA,TRUE,0.2714857142857142,backslide_revert
Russia,RUS,1999,TRUE,algorithmic_rf,0.7396063492063492,0.461,0.352,0.312,0.712,0.211,0.802,0.584,0.467,1,0.648,0.581,0.185,0.705,0.601,0.531,0.596,0.688,100,100,100,1,3,3,3,16,1,1,1.134,0.319,0.978,0.97,0.657,1.632,1.406,0.183,1.11,0.1,0.329,2,0.1,0,0,1,0.1,2,0.88,0,0,0,0,0,0.824,0.406,0.416,1.54,-0.899,1,1,0,7,99,0.375,0,0.25,0,0,0,0,0.375,0.125,0,0.125,0,0.125,0,0,0.625,0.531,0,0,0,1,1.167,1.656,0.63,0.423,1.38,0.394,0.509,1.412,-0.513,0.125,0.52,0.932,1.29,-0.011,-0.989,0.283,0.766,0.381,1.145,-0.216,1.981,1.623,1.623,0.913,1.183,1.463,1.845,0.246,1.634,1.947,1.906,2.02,1,0.803,1.236,-0.072,0.515,1.096,-0.703,1.168,0.213,0,0.111,0.778,0.111,0.451,2.045,1.28,51.167,0.284,1.947,0.398,-0.085,-0.037,1.571,0.196,-0.8,0.882,0.971,0.222,0.747,0,0.03,0,0,0,1,1,4,0,0.062,0.062,1,0.597,0.522,0.709,0.802,0.758,0.578,0.803,0.731,0.259,0.615,0.844,0.13,0,0.112,1.54,0.033,0.413,0.69,1,1,1,0.515,0.817,0.765,0.842,0.733,0.89,1,0,0,0,0,0,1,1.403,0.713,0.775,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0,1,1,1,1,1,1,1,0.667,0.5,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.5,1,1,1,4,1,1,1,0.0050000000000000044,NA,TRUE,0.2603936507936508,backslide_revert
Russia,RUS,2000,TRUE,qualitative_manual,NA,0.403,0.305,0.283,0.656,0.151,0.602,0.52,0.505,1,0.602,0.54,0.174,0.669,0.603,0.515,0.61,0.695,100,100,100,1,4,4,3,16,1,1,0.933,0.198,0.952,0.793,0.631,1.495,1.355,0.183,0.879,-0.087,-0.344,2,0.1,0,0,1,0.1,2,0.82,0,0,0,0,0,0.824,0.406,0.554,1.54,-0.899,0,1,0,7,99,0.375,0,0.375,0,0,0,0,0.375,0.5,0,0.25,0,0,0,0,0.25,0.531,0,1,0,1,1.289,1.665,0.557,0.423,0.742,0.394,0.62,0.544,-0.993,-0.226,0.455,0.757,1.171,-0.163,-0.869,0.283,0.428,0.22,1.145,-0.299,1.227,0.866,0.909,0.572,1.084,1.463,1.4,-0.148,1.634,1.947,1.906,2.02,1,0.32,0.74,-0.072,0.181,1.096,-0.703,0.749,0.35,0,0.222,0.778,0,-0.261,0.298,0.6,47.474,0.023,1.01,-0.011,-0.356,0,1.571,0.196,-0.8,0.882,0.971,0.222,0.667,0,0.111,0,0,0,1,1,3,0,0,0.125,1,0.707,0.506,0.631,0.755,0.622,0.525,0.742,0.685,0.221,0.569,0.844,0.13,0,0.112,1.435,0.033,0.387,0.572,1,1,1,0.505,0.646,0.531,0.799,0.698,0.76,0,0,1,0,0,0,1,1.279,0.674,0.678,1,1,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0,1,0.667,0.75,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,0,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.5,0.5,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.057999999999999996,TRUE,NA,NA,backslide_revert
Russia,RUS,2001,TRUE,qualitative_manual,NA,0.374,0.288,0.261,0.627,0.12,0.548,0.463,0.504,1,0.6,0.499,0.164,0.669,0.585,0.522,0.541,0.695,100,100,100,1,4,4,3,16,1,1,0.545,0.125,1.499,0.875,0.542,1.495,1.355,0.264,0.879,-0.087,-0.344,2,0.1,0,0,1,0.1,2,0.76,0,0,0,0,0,0.824,0.406,0.554,1.54,-0.899,0,1,0,7,99,0.375,0,0.375,0,0,0,0,0.375,0.5,0,0.25,0,0,0,0,0.25,0.531,0,1,0,1,1.289,1.665,0.557,0.423,0.742,0.394,0.62,0.626,-1.574,-0.226,0.346,0.757,1.011,0.04,-1.001,0.283,0.428,0.313,0.927,-0.217,1.079,0.866,0.508,0.572,1.084,1.463,1.4,-0.148,1.634,1.947,1.906,2.02,1,0.228,0.492,-0.072,-0.169,1.096,-0.562,0.068,0.575,0,0.333,0.667,0,-0.409,0.116,0.118,47.474,0.084,0.678,-0.157,-0.356,-0.36,1.344,0.196,-0.8,0.882,0.971,0.222,0.667,0,0.111,0,0,0,1,1,3,0,0,0.125,1,0.756,0.509,0.605,0.736,0.574,0.51,0.729,0.685,0.209,0.569,0.844,0.13,0,0.112,1.33,0.033,0.361,0.513,1,1,1,0.483,0.597,0.45,0.799,0.679,0.743,0,0,0,0,0,0,1,1.279,0.665,0.646,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0,1,0.667,0.5,1,0.667,0.75,0.5,0.333,0.5,0.5,0.333,0.5,0,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.5,0.5,1,0.667,0.5,0.75,1,0.667,0.5,0.25,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,-0.029000000000000026,TRUE,NA,NA,backslide_revert
Russia,RUS,2002,TRUE,qualitative_manual,NA,0.354,0.276,0.255,0.606,0.1,0.52,0.413,0.482,1,0.586,0.442,0.153,0.655,0.594,0.511,0.541,0.738,100,100,100,1,4,4,3,16,1,1,0.072,0.426,1.5,1.45,0.693,1.73,0.641,0.293,1.288,0.154,-0.645,2,0.1,0,0,1,0.1,2,0.7,0,0,0,0,0,0.824,0.406,0.554,1.54,-0.899,0,1,0,7,99,0.375,0,0.375,0,0,0,0,0.375,0.625,0,0.25,0,0,0,0,0.25,0.531,0,1,0,1,1.289,1.665,0.557,0.423,0.661,0.394,0.62,-2.737,-1.574,-0.42,0.346,0.757,1.161,0.04,-1.001,0.166,0.287,0.313,0.927,-0.217,0.993,0.8,0.508,0.572,1.084,1.463,1.173,-0.171,1.634,1.947,1.906,2.02,1,0.228,0.492,-0.072,-0.467,1.096,-0.562,0.068,0.575,0,0.333,0.667,0,-0.409,-0.122,0.118,47.474,-0.252,0.678,-0.157,-0.356,-0.36,1.344,0.196,-0.8,1.105,1.174,0.222,0.667,0,0.111,0,0,0,1,1,3,0,0,0.125,1,0.778,0.496,0.582,0.73,0.543,0.483,0.715,0.687,0.206,0.531,0.844,0.13,0,0.112,1.225,0.033,0.334,0.504,1,1,1,0.461,0.575,0.428,0.779,0.696,0.728,0,0,0,0,0,0,1,1.439,0.665,0.624,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0,1,0.667,0.5,1,0.667,0.75,0.5,0.333,0.5,0.5,0.333,0.5,0,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,0.5,1,0.667,0.5,0.75,1,0.667,0.5,0.25,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,-0.020000000000000018,TRUE,NA,NA,backslide_revert
Russia,RUS,2003,TRUE,qualitative_manual,NA,0.339,0.269,0.246,0.59,0.087,0.478,0.403,0.478,1,0.537,0.442,0.143,0.655,0.592,0.496,0.541,0.738,100,100,100,1,4,4,4,17,1,1,0.072,0.426,1.5,1.45,0.693,1.73,0.641,0.293,1.288,0.872,-0.719,2,0.1,0,0,1,0.1,2,0.64,0,0,0,0,0,0.824,0.406,0.554,1.54,-0.899,0,1,0,7,99,0.5,0,0.384,0,0,0,0,0.25,0.625,0,0.25,0,0,0,0,0.25,0.531,0,1,0,1,1.289,1.665,0.557,0.423,0.661,0.394,0.62,-0.857,-1.574,-0.42,-0.016,0.757,1.014,-0.373,-1.132,-0.257,0.026,0.313,0.927,-0.217,0.993,0.8,0.345,0.572,1.084,1.463,1.399,-0.171,1.634,1.947,1.906,2.02,1,0.228,0.306,-0.072,-0.467,1.096,-0.562,0.068,0.575,0,0.333,0.667,0,-0.409,-0.122,-0.41,47.474,-0.252,0.293,-0.157,-0.356,-0.36,1.344,0.196,-0.8,1.105,1.174,0.222,0.667,0,0.111,0,0,0,1,1,3,0,0,0.125,1,0.778,0.494,0.564,0.735,0.525,0.436,0.706,0.687,0.185,0.433,0.844,0.13,0,0.112,1.12,0.033,0.308,0.491,1,1,1,0.453,0.546,0.387,0.802,0.675,0.728,1,0,0,0,0,0,1,-1.388,0.665,0.605,1,0.667,0.75,1,0.667,0.75,0,0,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,0.5,0.333,0.25,0,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,0.5,0.5,0.333,0.5,0.5,0.5,0.333,0.5,0.25,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,-0.014999999999999958,TRUE,NA,NA,backslide_revert
Russia,RUS,2004,TRUE,qualitative_manual,NA,0.321,0.251,0.239,0.57,0.072,0.458,0.386,0.426,1,0.557,0.442,0.132,0.632,0.592,0.557,0.51,0.739,100,100,100,1,5,5,4,17,1,1,0.042,0.426,1.5,1.45,0.693,1.73,0.641,0.67,1.288,0.872,-0.965,2,0.1,0,0,1,0.1,2,0.58,0,0,0,0,0,0.824,0.406,0.842,1.54,-0.899,0,1,0,7,99,0.5,0,0.5,0,0,0,0,0.25,0.625,0,0.25,0,0,0,0,0.125,0.531,0,1,0,1,1.289,1.665,0.192,0.399,0.661,0.529,0.62,-0.857,-1.574,-0.42,-0.016,0.757,1.159,-0.24,-0.987,-0.257,0.026,0.479,0.927,-0.958,0.993,0.8,0.345,0.449,1.084,1.463,1.834,-0.171,1.634,1.947,1.906,2.02,1,0.119,0.306,-0.072,-0.467,1.096,-0.562,0.068,0.575,0,0.333,0.667,0,-0.409,-0.122,-0.41,47.474,-0.252,-0.185,-0.231,-0.992,-0.36,0.972,0.196,-0.8,1.105,1.174,0.222,0.667,0,0.111,0,0,0,1,1,3,0,0,0.125,1,0.774,0.45,0.561,0.747,0.506,0.436,0.738,0.687,0.237,0.433,0.844,0.13,0,0.112,1.015,0.033,0.282,0.473,1,1,1,0.433,0.534,0.374,0.838,0.696,0.728,0,0,1,0,0,0,1,-1.388,0.676,0.581,1,0.667,0.75,1,0.667,0.75,0,0,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,0,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,0.5,1,0.667,0.5,0.5,0.5,0.333,0.5,0.25,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,-0.018000000000000016,TRUE,NA,NA,backslide_revert
Russia,RUS,2005,TRUE,algorithmic_rf,0.7715904761904763,0.32,0.229,0.237,0.568,0.071,0.455,0.385,0.427,1,0.544,0.4,0.122,0.564,0.588,0.534,0.51,0.739,100,100,100,1,5,5,4,17,1,1,0.042,0.426,1.5,1.45,0.693,1.73,0.641,0.67,1.288,0.872,-0.965,2,0.1,0,0,1,0.1,2,0.52,0,0,0,0,0,0.824,0.406,0.842,1.54,-0.899,0,1,0,7,99,0.6,0,0.3,0,0,0,0,0.2,0.65,0.05,0.15,0,0.15,0,0,0.1,0.531,0,1,0,1,0.778,1.665,-0.072,0.399,0.473,0.439,0.62,-0.303,-1.574,-0.42,-0.016,0.757,0.763,-0.24,-0.65,-0.257,0.026,0.479,0.927,-0.958,0.855,0.659,0.345,0.269,1.084,1.463,1.468,-0.171,1.634,1.947,1.906,2.02,1,-0,0.306,-0.412,-0.467,1.096,-0.562,0.068,0.575,0.043,0.304,0.609,0.043,-0.409,-0.122,-0.41,47.474,-0.252,-0.185,-0.231,-0.992,-0.36,0.972,0.196,-0.8,1.105,1.174,0.182,0.727,0,0.091,0,0,0,1,1,3,0,0.075,0.075,1,0.778,0.475,0.552,0.72,0.498,0.436,0.692,0.683,0.242,0.433,0.844,0.13,0,0.112,0.91,0.033,0.256,0.462,1,1,1,0.432,0.525,0.374,0.806,0.644,0.695,0,0,0,0,0,0,1,-1.388,0.616,0.552,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,0,1,1,1,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,0.5,0.333,0.5,0.5,1,0.667,0.5,0.5,0.5,0.333,0.5,0.25,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,-0.0010000000000000009,NA,TRUE,0.22840952380952384,backslide_revert
Russia,RUS,2006,TRUE,algorithmic_rf,0.773979365079365,0.322,0.236,0.241,0.571,0.073,0.452,0.386,0.427,1,0.536,0.4,0.111,0.586,0.597,0.542,0.51,0.742,100,100,100,1,5,5,4,17,1,1,0.042,0.516,1.5,1.45,0.693,1.73,0.641,0.67,1.288,0.872,-0.965,2,0.1,0,0,1,0.1,2,0.46,0,0,0,0,0,0.824,0.406,0.842,1.54,-0.899,0,1,0,7,99,0.6,0,0.3,0,0,0,0,0.2,0.65,0.05,0.15,0,0.15,0,0,0.1,0.531,0,1,0,1,0.778,1.815,-0.072,0.399,0.473,0.487,0.62,-0.206,-1.574,-0.42,-0.154,0.757,0.838,-0.372,-0.597,-0.257,0.026,0.479,0.927,-0.958,0.855,0.659,0.256,0.269,1.02,1.463,1.714,-0.276,1.634,1.947,1.906,2.02,1,-0,0.243,-0.412,-0.467,1.096,-0.562,0.068,0.575,0.043,0.304,0.609,0.043,-0.506,-0.122,-0.41,48.211,-0.252,-0.099,-0.231,-0.992,-0.36,0.972,0.196,-0.8,1.105,1.174,0.182,0.727,0,0.091,0,0,0,1,1,3,0,0.075,0.075,1,0.779,0.452,0.541,0.728,0.494,0.419,0.709,0.689,0.246,0.433,0.844,0.13,0,0.112,0.805,0.033,0.229,0.445,1,1,1,0.436,0.516,0.374,0.829,0.652,0.695,0,0,0,0,0,0,1,-1.388,0.604,0.554,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,0,1,1,1,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,0.5,0.333,0.5,0.5,1,0.667,0.5,0.5,0.5,0.333,0.5,0.25,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,0.0020000000000000018,NA,TRUE,0.22602063492063493,backslide_revert
