country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Madagascar,MDG,1997,TRUE,algorithmic_rf,0.9414179710028479,0.508,0.271,5,-0.041000000000000036,FALSE,backslide_erode,backsliding,NA,TRUE,0.05858202899715213
Madagascar,MDG,1998,TRUE,algorithmic_rf,0.7153340832805893,0.509,0.266,5,0.0010000000000000009,FALSE,backslide_erode,entrenched,NA,TRUE,0.2846659167194109
Madagascar,MDG,1999,TRUE,algorithmic_rf,0.726543292747365,0.508,0.266,5,-0.0010000000000000009,FALSE,backslide_erode,entrenched,NA,TRUE,0.27345670725263493
Madagascar,MDG,2000,TRUE,algorithmic_rf,0.6610724081356801,0.503,0.269,5,-0.0050000000000000044,FALSE,backslide_erode,entrenched,NA,TRUE,0.33892759186431953
Madagascar,MDG,2001,TRUE,algorithmic_rf,0.6429926068960209,0.498,0.27,4,-0.0050000000000000044,FALSE,backslide_revert,entrenched,NA,TRUE,0.35700739310397855
Madagascar,MDG,2002,TRUE,algorithmic_rf,0.9627917703383635,0.427,0.24,3,-0.07100000000000001,FALSE,backslide_revert,backsliding,NA,TRUE,0.03720822966163652
Madagascar,MDG,2003,FALSE,algorithmic_rf,0.4716490069287765,0.488,0.261,4,0.061,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5283509930712235
Madagascar,MDG,2004,TRUE,algorithmic_rf,0.6909395904088047,0.488,0.264,4,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.3090604095911951
Madagascar,MDG,2005,TRUE,algorithmic_rf,0.6926538761230904,0.488,0.265,4,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.30734612387690935
Madagascar,MDG,2006,TRUE,algorithmic_rf,0.6551847554428922,0.48,0.262,4,-0.008000000000000007,FALSE,backslide_revert,entrenched,NA,TRUE,0.3448152445571072
Madagascar,MDG,2007,TRUE,algorithmic_rf,0.6324412156905935,0.488,0.268,4,0.008000000000000007,FALSE,backslide_revert,entrenched,NA,TRUE,0.36755878430940625
Madagascar,MDG,2008,TRUE,algorithmic_rf,0.6257276736770514,0.497,0.271,4,0.009000000000000008,FALSE,backslide_revert,entrenched,NA,TRUE,0.37427232632294827
Madagascar,MDG,2009,TRUE,algorithmic_rf,0.9561807776348078,0.276,0.103,3,-0.22099999999999997,FALSE,backslide_revert,backsliding,NA,TRUE,0.04381922236519231
Madagascar,MDG,2010,TRUE,algorithmic_rf,0.6026497033584425,0.226,0.081,0,-0.05000000000000002,FALSE,entrenched_auto,entrenched,NA,TRUE,0.39735029664155747
Madagascar,MDG,2011,TRUE,algorithmic_rf,0.5184163458228027,0.226,0.102,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Madagascar,MDG,2012,TRUE,algorithmic_rf,0.5184163458228027,0.226,0.102,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Madagascar,MDG,2013,FALSE,algorithmic_rf,0.37614449848063675,0.252,0.126,3,0.025999999999999995,FALSE,entrenched_auto,entrenched,NA,FALSE,0.623855501519364
Madagascar,MDG,2014,FALSE,algorithmic_rf,0.4607203389205869,0.449,0.223,3,0.197,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5392796610794133
Madagascar,MDG,2015,TRUE,algorithmic_rf,0.6256561498898825,0.469,0.249,4,0.019999999999999962,FALSE,backslide_revert,entrenched,NA,TRUE,0.3743438501101171
Madagascar,MDG,2016,TRUE,algorithmic_rf,0.6909919926593046,0.474,0.251,4,0.0050000000000000044,FALSE,backslide_revert,entrenched,NA,TRUE,0.3090080073406952
Madagascar,MDG,2017,TRUE,algorithmic_rf,0.7517131821535814,0.473,0.253,4,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.2482868178464186
Madagascar,MDG,2018,TRUE,algorithmic_rf,0.560081857411627,0.492,0.275,4,0.019000000000000017,FALSE,backslide_revert,entrenched,NA,TRUE,0.43991814258837303
Madagascar,MDG,2019,TRUE,algorithmic_rf,0.6889381074896749,0.494,0.258,4,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.3110618925103251
Madagascar,MDG,2020,TRUE,algorithmic_rf,0.6646624440067603,0.501,0.26,5,0.007000000000000006,FALSE,backslide_erode,entrenched,NA,TRUE,0.3353375559932395
Madagascar,MDG,2021,TRUE,algorithmic_rf,0.6581845373096619,0.494,0.254,4,-0.007000000000000006,FALSE,backslide_revert,entrenched,NA,TRUE,0.3418154626903375
Madagascar,MDG,2022,TRUE,algorithmic_rf,0.6732494576619276,0.497,0.254,4,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.32675054233807227
Madagascar,MDG,2023,TRUE,algorithmic_rf,0.7417607399348418,0.479,0.24,3,-0.018000000000000016,FALSE,backslide_revert,entrenched,NA,TRUE,0.25823926006515807
Madagascar,MDG,2024,TRUE,algorithmic_rf,0.9630603082819017,0.417,0.221,3,-0.062,FALSE,backslide_revert,backsliding,NA,TRUE,0.03693969171809858
Malawi,MWI,1991,TRUE,algorithmic_rf,0.5200701919766487,0.166,0.078,2,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Malawi,MWI,1992,FALSE,algorithmic_rf,0.3760782758728352,0.188,0.086,3,0.021999999999999992,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6239217241271656
Malawi,MWI,1993,FALSE,algorithmic_rf,0.3189274602149194,0.251,0.11,3,0.063,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6810725397850809
Malawi,MWI,1994,FALSE,algorithmic_rf,0.45179283123753616,0.456,0.293,4,0.20500000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5482071687624639
Malawi,MWI,1995,FALSE,algorithmic_rf,0.09147972037252519,0.558,0.429,6,0.10200000000000004,FALSE,entrenched_illib,entrenched,NA,FALSE,0.908520279627475
Malawi,MWI,1996,FALSE,algorithmic_rf,0.14070187627911315,0.559,0.437,5,0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8592981237208867
Malawi,MWI,1997,FALSE,algorithmic_rf,0.1483506174955014,0.559,0.434,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8516493825044985
Malawi,MWI,1998,FALSE,algorithmic_rf,0.1483506174955014,0.559,0.434,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8516493825044985
Malawi,MWI,1999,TRUE,algorithmic_rf,0.7340183449390036,0.507,0.4,5,-0.052000000000000046,FALSE,backslide_erode,backsliding,NA,TRUE,0.2659816550609957
Malawi,MWI,2000,TRUE,algorithmic_rf,0.5531720668305361,0.475,0.38,4,-0.03200000000000003,FALSE,backslide_revert,backsliding,NA,TRUE,0.4468279331694637
Malawi,MWI,2001,FALSE,algorithmic_rf,0.2661370019886936,0.475,0.385,4,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7338629980113066
Malawi,MWI,2002,FALSE,algorithmic_rf,0.24585531481621697,0.475,0.387,4,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7541446851837829
Malawi,MWI,2003,FALSE,algorithmic_rf,0.24585531481621697,0.475,0.387,4,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7541446851837829
Malawi,MWI,2004,FALSE,algorithmic_rf,0.3784935337116074,0.458,0.379,4,-0.01699999999999996,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6215064662883929
Malawi,MWI,2005,TRUE,algorithmic_rf,0.5891266105587967,0.446,0.371,3,-0.01200000000000001,FALSE,backslide_revert,entrenched,NA,TRUE,0.4108733894412035
Malawi,MWI,2006,TRUE,algorithmic_rf,0.6038499985676823,0.441,0.37,3,-0.0050000000000000044,FALSE,backslide_revert,entrenched,NA,TRUE,0.39615000143231754
Malawi,MWI,2007,TRUE,algorithmic_rf,0.596769274286493,0.443,0.369,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.40323072571350704
Malawi,MWI,2008,TRUE,algorithmic_rf,0.5979315758737946,0.443,0.369,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4020684241262056
Malawi,MWI,2009,FALSE,algorithmic_rf,0.1551870816280235,0.496,0.399,4,0.05299999999999999,FALSE,entrenched_illib,entrenched,NA,FALSE,0.844812918371976
Malawi,MWI,2010,FALSE,algorithmic_rf,0.096531756189213,0.516,0.407,5,0.020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9034682438107869
Malawi,MWI,2011,FALSE,algorithmic_rf,0.14340555966710286,0.514,0.406,5,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8565944403328969
Malawi,MWI,2012,FALSE,algorithmic_rf,0.0960689294866531,0.534,0.42,5,0.020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9039310705133471
Malawi,MWI,2013,FALSE,algorithmic_rf,0.11737126120722007,0.558,0.44,5,0.02400000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8826287387927801
Malawi,MWI,2014,FALSE,algorithmic_rf,0.2367628618331523,0.543,0.438,5,-0.015000000000000013,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7632371381668481
Malawi,MWI,2015,FALSE,algorithmic_rf,0.15365010580436525,0.538,0.445,5,-0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8463498941956348
Malawi,MWI,2016,FALSE,algorithmic_rf,0.14714182932025688,0.536,0.44,5,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8528581706797429
Malawi,MWI,2017,FALSE,algorithmic_rf,0.1641441296270918,0.546,0.454,5,0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8358558703729082
Malawi,MWI,2018,FALSE,algorithmic_rf,0.250696579335073,0.527,0.443,5,-0.019000000000000017,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7493034206649276
Malawi,MWI,2019,TRUE,algorithmic_rf,0.589087304645199,0.476,0.409,4,-0.051000000000000045,FALSE,backslide_revert,backsliding,NA,TRUE,0.4109126953548008
Malawi,MWI,2020,FALSE,algorithmic_rf,0.11068099962411797,0.539,0.463,5,0.06300000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8893190003758823
Malawi,MWI,2021,FALSE,algorithmic_rf,0.0443623859574266,0.605,0.526,7,0.06599999999999995,FALSE,entrenched_dem,democratic,NA,FALSE,0.9556376140425729
Malawi,MWI,2022,FALSE,algorithmic_rf,0.042768933576474225,0.614,0.512,7,0.009000000000000008,FALSE,entrenched_dem,democratic,NA,FALSE,0.9572310664235253
Malawi,MWI,2023,FALSE,algorithmic_rf,0.2349754712246228,0.576,0.484,7,-0.038000000000000034,FALSE,entrenched_dem,democratic,NA,FALSE,0.7650245287753766
Malawi,MWI,2024,FALSE,algorithmic_rf,0.11862689712428734,0.58,0.482,6,0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8813731028757129
Malaysia,MYS,1991,TRUE,algorithmic_rf,0.5715779739486895,0.259,0.162,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.42842202605131074
Malaysia,MYS,1992,TRUE,algorithmic_rf,0.5757107344630291,0.259,0.162,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4242892655369712
Malaysia,MYS,1993,TRUE,algorithmic_rf,0.5757107344630291,0.259,0.162,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4242892655369712
Malaysia,MYS,1994,TRUE,algorithmic_rf,0.5757107344630291,0.259,0.162,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4242892655369712
Malaysia,MYS,1995,TRUE,algorithmic_rf,0.5756358580236789,0.258,0.161,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4243641419763214
Malaysia,MYS,1996,TRUE,algorithmic_rf,0.5757107344630291,0.258,0.161,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4242892655369712
Malaysia,MYS,1997,TRUE,algorithmic_rf,0.5757107344630291,0.258,0.161,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4242892655369712
Malaysia,MYS,1998,TRUE,algorithmic_rf,0.5757107344630291,0.258,0.162,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4242892655369712
Malaysia,MYS,1999,FALSE,algorithmic_rf,0.18453342186744465,0.265,0.162,3,0.007000000000000006,TRUE,entrenched_auto,entrenched,NA,FALSE,0.815466578132556
Malaysia,MYS,2000,FALSE,algorithmic_rf,0.22759764417540088,0.278,0.166,3,0.013000000000000012,TRUE,entrenched_auto,entrenched,NA,FALSE,0.7724023558245996
Malaysia,MYS,2001,FALSE,algorithmic_rf,0.44384267995880833,0.284,0.168,3,0.00599999999999995,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5561573200411916
Malaysia,MYS,2002,TRUE,algorithmic_rf,0.5855008138281083,0.284,0.174,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4144991861718919
Malaysia,MYS,2003,TRUE,algorithmic_rf,0.5953520847793792,0.286,0.174,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.40464791522062094
Malaysia,MYS,2004,FALSE,algorithmic_rf,0.410097474425371,0.311,0.207,3,0.025000000000000022,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5899025255746295
Malaysia,MYS,2005,TRUE,algorithmic_rf,0.5860743070016013,0.313,0.21,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.41392569299839865
Malaysia,MYS,2006,TRUE,algorithmic_rf,0.5844525537548481,0.313,0.21,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.41554744624515194
Malaysia,MYS,2007,TRUE,algorithmic_rf,0.5806977918500863,0.314,0.21,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.41930220814991387
Malaysia,MYS,2008,FALSE,algorithmic_rf,0.43155630929105576,0.331,0.218,3,0.017000000000000015,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5684436907089445
Malaysia,MYS,2009,TRUE,algorithmic_rf,0.620234981694126,0.331,0.217,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.3797650183058742
Malaysia,MYS,2010,TRUE,algorithmic_rf,0.6167468864560307,0.332,0.217,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.38325311354396935
Malaysia,MYS,2011,TRUE,algorithmic_rf,0.6131161100686753,0.33,0.216,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.3868838899313246
Malaysia,MYS,2012,TRUE,algorithmic_rf,0.620834981694126,0.33,0.216,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.3791650183058742
Malaysia,MYS,2013,TRUE,algorithmic_rf,0.6299727665558196,0.325,0.21,3,-0.0050000000000000044,FALSE,backslide_revert,entrenched,NA,TRUE,0.3700272334441804
Malaysia,MYS,2014,TRUE,algorithmic_rf,0.5940868778364645,0.329,0.212,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.40591312216353553
Malaysia,MYS,2015,FALSE,algorithmic_rf,0.27147358126090415,0.329,0.206,3,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.7285264187390963
Malaysia,MYS,2016,FALSE,algorithmic_rf,0.2630567023795515,0.328,0.204,3,-0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.7369432976204489
Malaysia,MYS,2017,FALSE,algorithmic_rf,0.4663244272984925,0.338,0.209,3,0.010000000000000009,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5336755727015075
Malaysia,MYS,2018,FALSE,algorithmic_rf,0.367248730974604,0.445,0.315,3,0.10699999999999998,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6327512690253966
Malaysia,MYS,2019,FALSE,algorithmic_rf,0.39971073341728236,0.472,0.335,4,0.02699999999999997,FALSE,entrenched_illib,entrenched,NA,FALSE,0.600289266582718
Malaysia,MYS,2020,TRUE,algorithmic_rf,0.739062784895945,0.433,0.307,3,-0.03899999999999998,FALSE,backslide_revert,entrenched,NA,TRUE,0.26093721510405465
Malaysia,MYS,2021,TRUE,algorithmic_rf,0.7540409410912984,0.432,0.299,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.2459590589087015
Malaysia,MYS,2022,FALSE,algorithmic_rf,0.4206221626733148,0.46,0.317,4,0.028000000000000025,FALSE,entrenched_illib,entrenched,NA,FALSE,0.579377837326685
Malaysia,MYS,2023,FALSE,algorithmic_rf,0.2986196935209919,0.507,0.357,5,0.046999999999999986,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7013803064790082
Malaysia,MYS,2024,FALSE,algorithmic_rf,0.40923000490826106,0.517,0.362,5,0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5907699950917389
Maldives,MDV,1991,TRUE,algorithmic_rf,0.5298634760905521,0.159,0.057,1,-0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4701365239094477
Maldives,MDV,1992,TRUE,algorithmic_rf,0.5210701919766489,0.159,0.057,1,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Maldives,MDV,1993,TRUE,algorithmic_rf,0.5184820967385535,0.16,0.057,1,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Maldives,MDV,1994,TRUE,algorithmic_rf,0.5197639663309493,0.159,0.056,1,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Maldives,MDV,1995,TRUE,algorithmic_rf,0.5184820967385535,0.16,0.056,1,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Maldives,MDV,1996,TRUE,algorithmic_rf,0.5210701919766489,0.16,0.056,1,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Maldives,MDV,1997,TRUE,algorithmic_rf,0.5210701919766489,0.16,0.056,1,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Maldives,MDV,1998,TRUE,algorithmic_rf,0.5210701919766489,0.16,0.056,1,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Maldives,MDV,1999,TRUE,algorithmic_rf,0.5155328679702458,0.157,0.056,1,-0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.484467132029754
Maldives,MDV,2000,TRUE,algorithmic_rf,0.5120771605827555,0.16,0.057,1,0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48792283941724435
Maldives,MDV,2001,TRUE,algorithmic_rf,0.5184820967385535,0.161,0.057,1,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Maldives,MDV,2002,TRUE,algorithmic_rf,0.5184820967385535,0.162,0.054,1,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Maldives,MDV,2003,FALSE,algorithmic_rf,0.40222482728261855,0.171,0.057,1,0.009000000000000008,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5977751727173819
Maldives,MDV,2004,TRUE,algorithmic_rf,0.502666532563432,0.175,0.062,1,0.003999999999999976,FALSE,entrenched_auto,entrenched,NA,TRUE,0.497333467436568
Maldives,MDV,2005,FALSE,algorithmic_rf,0.33333211222957126,0.283,0.115,1,0.10799999999999998,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6666678877704292
Maldives,MDV,2006,FALSE,algorithmic_rf,0.40277255098368925,0.299,0.125,1,0.016000000000000014,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5972274490163115
Maldives,MDV,2007,FALSE,algorithmic_rf,0.45055527455464456,0.304,0.126,1,0.0050000000000000044,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5494447254453555
Maldives,MDV,2008,TRUE,algorithmic_rf,0.5204993605680934,0.456,0.243,4,0.15200000000000002,FALSE,backslide_revert,entrenched,NA,TRUE,0.4795006394319064
Maldives,MDV,2009,FALSE,algorithmic_rf,0.21363629344895177,0.603,0.4,6,0.14699999999999996,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7863637065510483
Maldives,MDV,2010,FALSE,algorithmic_rf,0.314344514798214,0.596,0.393,6,-0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6856554852017871
Maldives,MDV,2011,FALSE,algorithmic_rf,0.253822912176553,0.597,0.393,6,0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7461770878234467
Maldives,MDV,2012,TRUE,algorithmic_rf,0.9393595747911211,0.537,0.33,5,-0.05999999999999994,FALSE,backslide_erode,backsliding,NA,TRUE,0.060640425208878954
Maldives,MDV,2013,TRUE,algorithmic_rf,0.935051677489672,0.45,0.237,4,-0.08700000000000002,FALSE,backslide_revert,backsliding,NA,TRUE,0.06494832251032813
Maldives,MDV,2014,TRUE,algorithmic_rf,0.9673726098692034,0.402,0.208,3,-0.04799999999999999,FALSE,backslide_revert,backsliding,NA,TRUE,0.03262739013079697
Maldives,MDV,2015,TRUE,algorithmic_rf,0.973488997757225,0.374,0.187,3,-0.028000000000000025,FALSE,backslide_revert,backsliding,NA,TRUE,0.026511002242775444
Maldives,MDV,2016,TRUE,algorithmic_rf,0.9777491868015806,0.362,0.182,3,-0.01200000000000001,FALSE,backslide_revert,backsliding,NA,TRUE,0.022250813198419754
Maldives,MDV,2017,TRUE,algorithmic_rf,0.961430147705878,0.354,0.175,3,-0.008000000000000007,FALSE,backslide_revert,backsliding,NA,TRUE,0.038569852294122034
Maldives,MDV,2018,FALSE,algorithmic_rf,0.42466455142227383,0.386,0.192,3,0.03200000000000003,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5753354485777262
Maldives,MDV,2019,FALSE,algorithmic_rf,0.10766462364554832,0.568,0.408,6,0.18199999999999994,FALSE,entrenched_illib,entrenched,NA,FALSE,0.892335376354452
Maldives,MDV,2020,FALSE,algorithmic_rf,0.11674659493749835,0.573,0.425,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8832534050625018
Maldives,MDV,2021,FALSE,algorithmic_rf,0.11383917683550579,0.577,0.423,6,0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8861608231644944
Maldives,MDV,2022,FALSE,algorithmic_rf,0.11573510041437529,0.58,0.431,6,0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.884264899585625
Maldives,MDV,2023,FALSE,algorithmic_rf,0.11879067435079703,0.591,0.448,6,0.01100000000000001,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8812093256492033
Maldives,MDV,2024,FALSE,algorithmic_rf,0.36760595414038383,0.564,0.423,6,-0.027000000000000024,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6323940458596169
Mali,MLI,1991,FALSE,algorithmic_rf,0.4270886490481985,0.208,0.154,0,0.0069999999999999785,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5729113509518015
Mali,MLI,1992,FALSE,algorithmic_rf,0.31419990828752664,0.468,0.343,4,0.26,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6858000917124737
Mali,MLI,1993,FALSE,algorithmic_rf,0.08094899317327298,0.586,0.422,6,0.11799999999999994,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9190510068267271
Mali,MLI,1994,FALSE,algorithmic_rf,0.14389900488921264,0.586,0.422,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8561009951107874
Mali,MLI,1995,FALSE,algorithmic_rf,0.14389900488921264,0.586,0.423,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8561009951107874
Mali,MLI,1996,FALSE,algorithmic_rf,0.14389900488921264,0.586,0.423,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8561009951107874
Mali,MLI,1997,TRUE,algorithmic_rf,0.6347406238306731,0.548,0.395,5,-0.03799999999999992,FALSE,backslide_erode,backsliding,NA,TRUE,0.36525937616932636
Mali,MLI,1998,TRUE,algorithmic_rf,0.7397704560774568,0.521,0.374,5,-0.027000000000000024,FALSE,backslide_erode,backsliding,NA,TRUE,0.26022954392254305
Mali,MLI,1999,FALSE,algorithmic_rf,0.301547511350614,0.521,0.374,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6984524886493859
Mali,MLI,2000,FALSE,algorithmic_rf,0.29638584771608306,0.521,0.376,5,0,TRUE,entrenched_illib,entrenched,NA,FALSE,0.7036141522839174
Mali,MLI,2001,FALSE,algorithmic_rf,0.29638584771608306,0.521,0.376,5,0,TRUE,entrenched_illib,entrenched,NA,FALSE,0.7036141522839174
Mali,MLI,2002,FALSE,algorithmic_rf,0.13803155445602833,0.599,0.405,6,0.07799999999999996,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8619684455439716
Mali,MLI,2003,FALSE,algorithmic_rf,0.07285130779097285,0.625,0.421,6,0.026000000000000023,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9271486922090273
Mali,MLI,2004,FALSE,algorithmic_rf,0.10981901188760629,0.625,0.421,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8901809881123939
Mali,MLI,2005,FALSE,algorithmic_rf,0.10981901188760629,0.625,0.421,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8901809881123939
